match_id,paired_unit_id,candidate_policy_id,candidate_policy_version,opponent_policy_id,opponent_policy_version,candidate_color,candidate_color_name,setup_pair_id,replicate,root_seed,candidate_seed,opponent_seed,winner,winner_name,draw,candidate_result,candidate_score,terminal_reason,plies,decisions,replay_digest,replay_reference,wall_clock_seconds,policy_error_category,policy_error_role,policy_error_policy,policy_error_ply,policy_error,suite_version,pairing_mode,setup_bank_version,rules,first_player,red_setup,blue_setup,schema_version,runner_version
m-78a9ee9c4c38fca1f7efd2d7,u-44dd339dcfb153e3338e514e,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,1,blue,7,0,20260401,681076148729938067,1975935205197085162,1,blue,False,win,1.0,opponent_no_legal_move,554,554,b6e0b8ac7683a89fde3067717297bbf12d56167fb3e77fd374e080052a701583,,0.28930254199076444,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BBFBS4588367774556B42166985789B99999B398,696799669575994898184B9S478823BFBB535BB7,match_result_v1,match_runner_v1
m-79145c2d89f819e750f3ec10,u-6bab2ac77e3fa3609697eb81,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,1,blue,19,0,20260401,5542483466328077397,4155718084432255798,0,red,False,loss,0.0,flag_capture,33,33,90cd9eaea6d14fc40e5ed024b8b8e48085ffe2f05cb431c311679d5cd075cf0e,,0.017277165985433385,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,9819558BFB6467B785B837SB662874999953B499,6584999574549688SB739B93BFB27786B58B9169,match_result_v1,match_runner_v1
m-792fa0225134b437a226640a,u-956e362874243aa9b58dc6b0,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,1,blue,40,0,20260401,1891324027542623659,3456176599613205237,0,red,False,loss,0.0,flag_capture,391,391,a773c977b42f9cdbac69b43f604113dd152bb551284da33f3b570a93f4ecd7c3,,0.21094650001032278,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,6B7BBFB89672486B1355S889B857994679999453,9989499395768B55766798B6B1B7942SB38BF458,match_result_v1,match_runner_v1
m-7939cedff770a4d838506e30,u-f5055221a8e8982d290e94e0,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,0,red,43,0,20260401,7054152564715824742,4667475490555601363,1,blue,False,loss,0.0,flag_capture,376,376,4cf3349f3a74acb58a7f3e3efece44bd1c9138890c6d0ef19baf1b6350bb6c25,,0.20667916699312627,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,87669BFB2BB8574BB8495679S684199533985799,5B86997477B992694969F5BBSB1687B385395884,match_result_v1,match_runner_v1
m-795901b379b6823962a79c95,u-ecca994af8514df0d4e77239,integration_model_v1_sampled,0.1.0,strategic_rule_based,1.1.0,0,red,30,0,20260401,4232745212490986973,4322719642272001868,1,blue,False,loss,0.0,flag_capture,188,188,9f13b27e60050dd6ac783dfb5b04021aa82f16437e9358d96929eab07abfcaee,,0.10482704101013951,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,957BFB8B5S451BB76968945788629B9689437993,6B99976893B53B499699F7B68145B8B78S587452,match_result_v1,match_runner_v1
m-79b21579917e0bb8eddcd1d8,u-d078260dfebb0851544107a5,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,1,blue,34,0,20260401,5072958516524816407,3296830347507701954,,,True,draw,0.5,battleless_move_limit_draw,1905,1905,8c9d51ba4785268a34e5710bc46da8f8ed7de452579c4af95bb0db044f343ccd,,0.8345131669775583,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B93626BFB47874894B81B8538BS9969799555679,869969799B275B34699854B8787SB595B36418FB,match_result_v1,match_runner_v1
m-79b27bd641cf3b0549bf3230,u-ed9d09fe3257f524ec06aa01,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,0,red,38,0,20260401,6611740216965344722,2444073102454947671,1,blue,False,loss,0.0,flag_capture,184,184,9adaf66594f66edab92d28de361dc413dff696c726e57a3bdf0574697b233b32,,0.10492320798221044,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,8966541BFB6S83892BB9475734B5B97989685799,447955S697B815732959869B8993696BBFB78B84,match_result_v1,match_runner_v1
m-79c00800814522ec98c5af0d,u-a7b0f742d0d0565f1cb3f081,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,1,blue,17,0,20260401,4550493033825898760,5823114595767270146,0,red,False,loss,0.0,flag_capture,505,505,a7237396a0eb2102a18a54f2c00561cd8dc88dab2bfc7a9f819506adc20d86cf,,0.2815652920107823,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,7BFB64B757S9B2999486B88961975939B3568458,59998949567S624875934B6B31B899B787BBF865,match_result_v1,match_runner_v1
m-79c1436830ec2c95e446ab68,u-b99b9a830733a47e1dff9fde,integration_model_v1_sampled,0.1.0,strategic_rule_based,1.1.0,0,red,9,0,20260401,882151946425418301,2544082453420584065,1,blue,False,loss,0.0,flag_capture,254,254,a95afed41ede9800c485789c59cf05b11e97e57480d30ee5bc7ca9bf98caf606,,0.14450262501486577,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,79BFB88258S93B1949854BBB3546869979765769,6595695969198B83749697537B98SBB2BFB48784,match_result_v1,match_runner_v1
m-79d4f8a661c548cdc67774b4,u-7503cb6e86e4b8dc527a4dc9,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,0,red,5,0,20260401,8704685495392004801,6171720752291230990,1,blue,False,loss,0.0,flag_capture,52,52,e4d24650873d792d81512fa59fa22e3befa296e2c91c483b982ca6078f6b33c1,,0.02778091697837226,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BB8BF6685S7578B592B9371699B4893979465894,6B853859993689B4985146786979B75294B7SBFB,match_result_v1,match_runner_v1
m-7a2f5642354c8928872dd992,u-c391bd2323a8c04c1cfc4593,integration_model_v1_sampled,0.1.0,random_legal,1.0.0,0,red,53,0,20260401,3862782484370831411,3911455123986106546,,,True,draw,0.5,battleless_move_limit_draw,1526,1526,3f39440b74e2e2354a6d812eb959074b6a3aace0c4fbcacea51a0a9476e94e40,,0.6545305000036024,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,S8BFB62584898B7B56BB85999695199937467374,996955B9B3967954496882858719B78BB7463SFB,match_result_v1,match_runner_v1
m-7ac575de52728f2a7cda6484,u-6441c126a8fa08136f1bb8dc,integration_model_v1_greedy,0.1.0,basic_heuristic,1.0.0,1,blue,18,0,20260401,4980978485396607442,3958176432763745308,0,red,False,loss,0.0,flag_capture,445,445,7f03e419e1d9953c7b48ef2c2c955a70f3373a52aa1fd87485b6fd55296aab7f,,0.24008154100738466,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B86942BSBB561853B99F867479988B3579675949,4577986839999584918B755269BB8S9B66743FBB,match_result_v1,match_runner_v1
m-7b0d1495fb488458b51cc660,u-72bcef498794a2fea5e5f663,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,0,red,54,0,20260401,8950436527808345860,7918013333939995212,1,blue,False,loss,0.0,flag_capture,446,446,0d8e9950e7ecf29f47074eca6ba0478d3736aae1dc4a3d811759db29d741f393,,0.24015029199654236,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,8S5B58BF5677496B3B79492594816979B896983B,45954699579621S5887B8B97996BBF3938864B7B,match_result_v1,match_runner_v1
m-7b40ea84ad035572c2b97464,u-388a9e41732354441a775e0d,integration_model_v1_sampled,0.1.0,strategic_rule_based,1.1.0,1,blue,60,0,20260401,4511970712184857519,5967175923411539988,0,red,False,loss,0.0,flag_capture,427,427,628c339b9c891b0228c43576ad15beb3b8d2e644414748cea5a2234c83ee8e6a,,0.2358644590131007,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B8665S4B67FB68B24345B1989397978B78999559,96498964893972BB94731B78S86576BFB558B959,match_result_v1,match_runner_v1
m-7b56629b46e2c6f0052f0064,u-9b8afcb3ef76c441cb5d7412,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,1,blue,54,0,20260401,3039869259426775651,2004025353208467571,,,True,draw,0.5,battleless_move_limit_draw,1741,1741,41cebaae9a9e307928423cb8348db48bb984b6ffd257cd0a0166b8a9487bc0c9,,0.7411266670096666,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,8S5B58BF5677496B3B79492594816979B896983B,45954699579621S5887B8B97996BBF3938864B7B,match_result_v1,match_runner_v1
m-7becfebd7a7d4e9f3fc7ebec,u-a31bcce42fc988a1c8966cfe,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,0,red,16,0,20260401,8954407354045084178,3804497552183405369,0,red,False,win,1.0,opponent_no_legal_move,403,403,a577b1dd46a42f61708493fa4edac179ea58bcb69ab642d8e5731a0117b7f3f7,,0.2168328750121873,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BFB96454848B71BB55B2936397S9965986899778,S4593777959991885447B96586B99B266B8BFB83,match_result_v1,match_runner_v1
m-7c33e1aeffcc17153c51e378,u-7c24df0e51ba1b20eac81992,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,1,blue,6,0,20260401,4336458538676738322,467429003418576795,,,True,draw,0.5,battleless_move_limit_draw,1555,1555,ffe8c89cce706d13a3098d17c981a206c6f57f282cb3d006b14b265cab879c86,,0.6715026250167284,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,84BF85S968425B98861697B59B5379349997BB76,3567844976855897699BB91B8746B9395S92B8FB,match_result_v1,match_runner_v1
m-7c508e8d30986d65de30a558,u-c81e675f6447d1c396c1dc69,integration_model_v1_greedy,0.1.0,basic_heuristic,1.0.0,1,blue,57,0,20260401,4460258066568223630,7844014746940319750,,,True,draw,0.5,battleless_move_limit_draw,818,818,56f50f0a26c0271980cbb701b1f0a1465f2cd99e4ed42829aa76df4b9a3f804e,,0.42948004201753065,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,85BF5132845S7B7694B76BB8B839799596499986,56359798S56617968B988729B4399449BBFB7B85,match_result_v1,match_runner_v1
m-7c86985b11d55e07b6f12a56,u-644c52ffd5b1e5996af49ab3,integration_model_v1_sampled,0.1.0,random_legal,1.0.0,1,blue,22,0,20260401,2407382339163587722,9137040594585661110,,,True,draw,0.5,battleless_move_limit_draw,1357,1357,ed7fc40bec0e4dd6447fe0a4691db44f2cca2a19839e5ffd05f8c01370c1c61f,,0.5922391249914654,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,59S583367BB699B46BBF285798861B8959474799,747999669659285B9S99853BFB848B1435B7B867,match_result_v1,match_runner_v1
m-7c9c7236b242c1c7d09255a3,u-ef55ecee73b48a75d7458784,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,1,blue,48,0,20260401,682610062978625079,380845464249809110,,,True,draw,0.5,battleless_move_limit_draw,1467,1467,9f8cdaa2561d2e1aca20c59e45f6d2a76a2127216907b47606bd389810143b70,,0.6330344169982709,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,1848B59BB52B66895BF4837S9789B79959697643,98699B45953B54B8749SB267679897FB5691838B,match_result_v1,match_runner_v1
m-7c9ca5c02da22e2027cda2cc,u-90e92b88b3e38b34d8e651fe,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,1,blue,47,0,20260401,6479500594953037120,4151617799099199007,0,red,False,loss,0.0,flag_capture,319,319,e9929fec13ed294f362ccd9e9472cb6cf91cc86b71a2e3d405350b686dae4310,,0.17454208299750462,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,558BFB6657456893B987299BS4631797B99B9884,69B94885891S7576398952B67B94968BFB9537B4,match_result_v1,match_runner_v1
m-7d88cb3465e6876979c91ed0,u-f09ac6dcc994962cec3c06fb,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,1,blue,43,0,20260401,5495046602978107284,6401507632515760700,0,red,False,loss,0.0,flag_capture,107,107,2d7632e01123e271fafca5922416eb52be79ec29b7bfed07542c0e8125d88583,,0.058131542027695104,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,87669BFB2BB8574BB8495679S684199533985799,5B86997477B992694969F5BBSB1687B385395884,match_result_v1,match_runner_v1
m-7dd32d672dc5d9a3780ee592,u-48b4ce39c777ed6c3f2c5088,integration_model_v1_sampled,0.1.0,random_legal,1.0.0,1,blue,15,0,20260401,96747356115932682,7369180670068334201,1,blue,False,win,1.0,flag_capture,1456,1456,91f5b3629f3fcef8728a38402e472392eb7ea19a91c9fb2c76aa8356bdc24263,,0.630245250009466,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,4848B63BFBBS1989952B798574766835699B9597,859469798959974BB745266793361B8BB9S885BF,match_result_v1,match_runner_v1
m-7e2ed04ebd0f97f39a9b8bb2,u-a2347e3d4811817c68ad5f79,integration_model_v1_sampled,0.1.0,random_legal,1.0.0,1,blue,63,0,20260401,230042813080761110,7478678033450404240,0,red,False,loss,0.0,flag_capture,1051,1051,6fd1b0d285eeb2437733c6455eb2964bfd7d35a16034923ef817855fa0e97af4,,0.4608103329956066,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,FB69976258B788859SB69945B1393B86B9775449,7497B973958965219794B59486FB8B8B695SB368,match_result_v1,match_runner_v1
m-7e908b24bb050137bd527e6a,u-37872470d59265f0317f5197,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,0,red,60,0,20260401,7595942101744180471,2688717695074451138,1,blue,False,loss,0.0,flag_capture,608,608,d32b611e50f425b69081dfaa782d7179d8fb62eadb28e79bcb9f48d3b7f67606,,0.3283781250065658,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B8665S4B67FB68B24345B1989397978B78999559,96498964893972BB94731B78S86576BFB558B959,match_result_v1,match_runner_v1
m-7ea68906a043145773f51808,u-45ce77304ca60e9ec56227a8,integration_model_v1_sampled,0.1.0,random_legal,1.0.0,0,red,51,0,20260401,4194251818111846678,8213791817279719931,1,blue,False,loss,0.0,flag_capture,518,518,ee7ddf3fb72fbf75f441538eaa3e3cca3da0fe097ca3edfa8c50f52a4cf43731,,0.22966462498879991,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,675995S1B72B74B87BF8B849858B935936699964,9889636557S9998B184986BFB29544B79B5737B6,match_result_v1,match_runner_v1
m-7f83fa6fb5e7b11c14be19a2,u-bc9567444d84ac6586e95f88,integration_model_v1_sampled,0.1.0,strategic_rule_based,1.1.0,1,blue,50,0,20260401,7046368082036034956,3528212533645637188,0,red,False,loss,0.0,flag_capture,277,277,a375e1e0000b0aebe9dc9d70d5de2d7133b7d2af93e81dbf0a335cc1af2a5016,,0.1567303339834325,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,3BFB1887946BB782895S678B756999B369494955,96966995B589754688972B8B919B3378BFS47B54,match_result_v1,match_runner_v1
m-7fb3e432e8799fbb14f2c364,u-09e242b1513e3afce7324891,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,0,red,60,0,20260401,3351733127087881901,2675547899028190014,,,True,draw,0.5,battleless_move_limit_draw,1520,1520,c71bfd2a2905c2028f6e06187347c7cd6e0f1d83c6b8e26f3d1ee3eb9d92e9bc,,0.6517409579828382,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B8665S4B67FB68B24345B1989397978B78999559,96498964893972BB94731B78S86576BFB558B959,match_result_v1,match_runner_v1
m-7fdc8107ab6768f4456b38f2,u-aae8049ddd8b09f17e5a5bfe,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,0,red,63,0,20260401,7387673045821404616,2047045097932435120,1,blue,False,loss,0.0,flag_capture,112,112,6c150ce7ef3d3e7fb69f4e75fb3a6641c7d201154114978fd6057de5f07fb061,,0.05984208299196325,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,FB69976258B788859SB69945B1393B86B9775449,7497B973958965219794B59486FB8B8B695SB368,match_result_v1,match_runner_v1
m-808df3924c19dba107104b13,u-bbc7475802f7bf7fd8c78c34,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,1,blue,38,0,20260401,7681629854434611674,1932138115749943791,0,red,False,loss,0.0,flag_capture,261,261,7d21c9c9917cfdface3ad4f07e6302b04a04789a3896d4535bc3f94f6f2d4314,,0.14184820899390616,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,8966541BFB6S83892BB9475734B5B97989685799,447955S697B815732959869B8993696BBFB78B84,match_result_v1,match_runner_v1
m-80f56e2b6a5ae7ed6ebbd556,u-a5f7d4aba66be52b01bdd387,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,1,blue,0,0,20260401,4042354827448275971,2176743309232269015,0,red,False,loss,0.0,flag_capture,361,361,49857d4d6a0a8d9cbc7f56661db65dec8e15bed8e76e68d714053380a7983e05,,0.19394462500349618,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B85656BFB7534S234BB989594B71888796699997,B997669699899527S83749B4536BB48755B188FB,match_result_v1,match_runner_v1
m-81079292a1dea26013719148,u-7573ea1d1e2d1a27799bf249,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,1,blue,26,0,20260401,2721817680424636624,7490390260272927897,0,red,False,loss,0.0,opponent_no_legal_move,545,545,b423ec09b6dde0415264f176f311383723dfe677a61fcdf44f38a901d8609f1c,,0.2855250840075314,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,493B62768147BFB68395B99SB75698B895998457,9693984897699375B9876B5B58179S62BFB8445B,match_result_v1,match_runner_v1
m-8128e9eccdb5b1a19d02abdb,u-5258fe69dfd47a49ab3f568b,integration_model_v1_sampled,0.1.0,strategic_rule_based,1.1.0,0,red,35,0,20260401,1574602195882077330,8137833335384886282,1,blue,False,loss,0.0,flag_capture,286,286,902797a680efa8d1c10ff08a06e0ee45dc609997ce718c3806d0d5e1eb970559,,0.164321041025687,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,8SB857B5835BFB26591764B776843969499999B8,99498996334798B69B257856FB7985S84BB6751B,match_result_v1,match_runner_v1
m-815221a3b8394b255b2d0321,u-eb188e0e89590b5dcee693fa,integration_model_v1_sampled,0.1.0,strategic_rule_based,1.1.0,0,red,57,0,20260401,873145023934301527,4899805140421868987,1,blue,False,loss,0.0,flag_capture,352,352,ce38d9c86a1c08845abf73408163ff245ca392df0a2a54241ff6fdfd0451e9ea,,0.20200037502218038,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,85BF5132845S7B7694B76BB8B839799596499986,56359798S56617968B988729B4399449BBFB7B85,match_result_v1,match_runner_v1
m-81a00f0a0b1c71e56a5dcde2,u-1a8bcea75b63b1dd0a65dc8d,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,0,red,36,0,20260401,2611552503682014201,1195909778137745919,1,blue,False,loss,0.0,flag_capture,470,470,477886b50c0c8e1f46beb52bd84322f6565e7f26f4d6465b837252aec886562c,,0.26165112500893883,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,57B3B85BB626F36BS49986B99581548849977799,3798479949S86BB95799426BFB79BB8831655685,match_result_v1,match_runner_v1
m-81cd114c5412cd713ecd58f9,u-6200a6eaf26f5fde3b65ef77,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,0,red,54,0,20260401,2870564722095269479,2822601035115215292,1,blue,False,loss,0.0,flag_capture,364,364,748c2b512d9f0122b7d7f07ec1a6ed7ef48be3f30c2f272f3b4e071a13e7c3bc,,0.2014306659984868,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,8S5B58BF5677496B3B79492594816979B896983B,45954699579621S5887B8B97996BBF3938864B7B,match_result_v1,match_runner_v1
m-8300a871c96e6b881e8497bd,u-59b29d71c1b27e9c1af3d671,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,1,blue,22,0,20260401,8779472122616623334,5962243960191950917,0,red,False,loss,0.0,flag_capture,29,29,7c33bbc76fb5bcc750daa6c31aaf8440d5359837d4f0cb98f76278fa56e4148c,,0.01508387498324737,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,59S583367BB699B46BBF285798861B8959474799,747999669659285B9S99853BFB848B1435B7B867,match_result_v1,match_runner_v1
