game_id,environment_id,generation,run_id,worker_id,split,sampler_profile,setup_library_version,sampler_version,final_ply,terminal_reason,decisions,trajectory_setup_id,setup_family_label,red_primary_family_id,red_base_setup_id,red_base_index,red_split,red_reflection_applied,red_perturbation_applied,red_perturbation_seed,red_perturbation_id,red_final_setup_fingerprint,red_side_seed,blue_primary_family_id,blue_base_setup_id,blue_base_index,blue_split,blue_reflection_applied,blue_perturbation_applied,blue_perturbation_seed,blue_perturbation_id,blue_final_setup_fingerprint,blue_side_seed
batch70005-env000807-gen000001,807,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,435,flag_capture,435,3a8aef80f6a64cd1,setup_library_v1_setup_sampler_v1_train,F11,setup_library_v1:F11:234,234,train,0,0,,,7800ff194241a3a0d5fb955ee40534ce580bf8b1e754375b424bc741cee88dbf,5436340133773345116,F01,setup_library_v1:F01:043,43,train,0,1,60025693153561219507,setup_perturbation_v1:k4:3410619e4b69d11b3,4ddc2edfdda5fea154e0331e1715b46e9672173836076994d2d3dc946d922396,7484962936666814103
batch70005-env000811-gen000000,811,0,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,1018,battleless_move_limit_draw,1018,f586b41a081410a3,setup_library_v1_setup_sampler_v1_train,F14,setup_library_v1:F14:074,74,train,0,1,6092899223894802780,setup_perturbation_v1:k5:548e53900480c15c,bf3d20c556300ac9a7018859b4449a158dff4dbf658a018625ad475e0ddaf5c3,3420829088825735107,F05,setup_library_v1:F05:164,164,train,1,1,54811139273660671112,setup_perturbation_v1:k1:2f8a848c47d01a488,3848b8e416f3ce74852338afcc29972482ec5766895a82578afa77cb54637bfe,7572065676537291058
batch70005-env000777-gen000001,777,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,863,battleless_move_limit_draw,863,d589b4f8a2776d68,setup_library_v1_setup_sampler_v1_train,F12,setup_library_v1:F12:160,160,train,0,1,73710265581587887509,setup_perturbation_v1:k6:3feef7803423f7595,7d818101654845fa00f07e4b4b8d5debd6c62a91d4d8a1dcebc1f05b49b3c0ec,6623819062881017202,F14,setup_library_v1:F14:219,219,train,1,0,,,05e5140e38132a53bb484228fd65a1b4340a50b71c0b84e716d4d7720f3dace7,7043810546779742718
batch70005-env000805-gen000001,805,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,448,battleless_move_limit_draw,448,e86fb9ab3c3b76aa,setup_library_v1_setup_sampler_v1_train,F06,setup_library_v1:F06:182,182,train,1,1,58106649944245938499,setup_perturbation_v1:k4:326644a4316c02943,8678725ee798554a54814c5d363553d0e5e14beaad2a8d43a0305a4061818012,8468005765256636714,F11,setup_library_v1:F11:242,242,train,1,0,,,1180240e6989010c80c6b7100507adae0fc74afeecd6e6ceeeb8994c51416474,4960819301154138591
batch70005-env000888-gen000001,888,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,200,flag_capture,200,9e10ad70de4d8334,setup_library_v1_setup_sampler_v1_train,F06,setup_library_v1:F06:079,79,train,0,0,,,35dbbbb5f2ae92e60ff8079837204267f89bd8addb68fd0a7989cd59c4ba74cb,5905097781550801519,F12,setup_library_v1:F12:348,348,train,0,1,33239135274264645641,setup_perturbation_v1:k2:1cd49216c67b35009,6e32bdf5f11e29247ff01cac3624525db767adc77686f1704d225b36bf55dee8,831435761377293077
batch70005-env000819-gen000000,819,0,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,1046,battleless_move_limit_draw,1046,766c649bad43f5e1,setup_library_v1_setup_sampler_v1_train,F11,setup_library_v1:F11:385,385,train,0,1,57931092189865869309,setup_perturbation_v1:k6:323f4956a235c7ffd,dcd9649692b1496ef0db6042fd754e62170869fbd8bb9ec8125434953392fd04,6168103903843830876,F10,setup_library_v1:F10:227,227,train,0,0,,,4f41ccf7e58a75a4be9f362ae2ad669adb8e920bfe85ebeaa4434c720babd4b8,6182196726281649484
batch70005-env000894-gen000000,894,0,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,1047,battleless_move_limit_draw,1047,2ad34348399032c6,setup_library_v1_setup_sampler_v1_train,F08,setup_library_v1:F08:014,14,train,0,1,72956949949706146674,setup_perturbation_v1:k3:3f47b276fd0301372,dd715c1adc2fd8b31ac672cb85464c1a3a3ab859df9e14a5569b4b179252fc04,4357726716582670496,F07,setup_library_v1:F07:121,121,train,0,1,48736918482694597000,setup_perturbation_v1:k1:2a45c5124082e6988,beea7b12280566ba6d05ff94172bb5cf5ea7542eec85dbabcc43f060cb8b737e,7222942509947765667
batch70005-env000815-gen000001,815,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,423,battleless_move_limit_draw,423,6698f74f9f37f312,setup_library_v1_setup_sampler_v1_train,F04,setup_library_v1:F04:225,225,train,1,1,49300216578867508584,setup_perturbation_v1:k1:2ac2d8dc65538b568,a5f67d9fce65c9b06f7b4268e80c9fbf842d13a38e4c463e9d600b3b943b1160,8298205106194516963,F01,setup_library_v1:F01:009,9,train,0,1,4513046274444868965,setup_perturbation_v1:k6:3ea18faceb2fbd65,770a3c8426340e9b63c91e66e9205b6f194b666ed4a6496a21ea55abe3ec5a21,5072800008449252518
batch70005-env000889-gen000000,889,0,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,1062,battleless_move_limit_draw,1062,ba7e2be88f48aacd,setup_library_v1_setup_sampler_v1_train,F01,setup_library_v1:F01:064,64,train,1,0,,,46fd1a074a92c21c28df5ca09d73d12596e3ed797928a529a6fbc558513e53aa,3580314324385198444,F12,setup_library_v1:F12:088,88,train,0,0,,,496a997a3ec84ef8d8961035d13090d4192a03a14e3bbe2ba31cf4efd3031d13,1683079042981143618
batch70005-env000832-gen000001,832,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,686,flag_capture,686,a663b2d46dcee498,setup_library_v1_setup_sampler_v1_train,F07,setup_library_v1:F07:034,34,train,0,0,,,481344494a9c5d4ed9b2793b5dc96cba8c2640655e1631597116c0bdb17b3490,3420114047991892990,F00,setup_library_v1:F00:016,16,train,1,0,,,9b4933129d23a8ac77dd365405a97d0187df7cfa75b811fd1a62930cafed0910,1307816223366838592
batch70005-env000865-gen000001,865,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,451,battleless_move_limit_draw,451,c592229c59280a09,setup_library_v1_setup_sampler_v1_train,F01,setup_library_v1:F01:036,36,train,1,1,17679213629716727013,setup_perturbation_v1:k6:f5592f20b38284e5,3fc8d9393f8ad03100b1c8570658937f5e8f93f2ba0dac3c9091bdb9fc872d39,1683376729569064976,F01,setup_library_v1:F01:185,185,train,1,0,,,f741840216f14bd564f0017807b92d5b5725ada270c6c454d4dbb7a8e44de83b,3588633316143533911
batch70005-env000912-gen000002,912,2,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,609,opponent_no_legal_move,609,1c2c2118215fbc29,setup_library_v1_setup_sampler_v1_train,F13,setup_library_v1:F13:298,298,train,1,0,,,29465d536ee28627282429576013869136a85b6c662c1a8d3b6a4e09329b0add,9118618636263715298,F14,setup_library_v1:F14:098,98,train,1,0,,,1b82ed3ac70910601b46e0eeeac200adf422c9d62d861d7eef92f5639b0c7383,8715497606846464578
batch70005-env000820-gen000001,820,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,273,battleless_move_limit_draw,273,b65daa185747d709,setup_library_v1_setup_sampler_v1_train,F12,setup_library_v1:F12:001,1,train,1,0,,,af86f589d7a3fa14026232858afe4bafcd042794eadd2bf71127a3aac4444a00,8156510744844020832,F07,setup_library_v1:F07:240,240,train,0,0,,,41b2c2d96477aa7d4b26fa865821532df5a4cfabf3a093c0f76defe83ec2cb43,4326604898980446492
batch70005-env000770-gen000000,770,0,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,1090,battleless_move_limit_draw,1090,c593a5f79672314b,setup_library_v1_setup_sampler_v1_train,F00,setup_library_v1:F00:069,69,train,1,0,,,0c1c4177c52421a8c13c897bcf55a1da8f6296f697c151367f6e00eb84bc7aa1,2283961274903612100,F01,setup_library_v1:F01:051,51,train,1,0,,,6e14276edf620e59d6aed3fd59d9af760a98daa0a61a7d188b5559d8f2d6d3f4,4166090827388683452
batch70005-env000799-gen000001,799,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,406,flag_capture,406,dd10ce0e1274be01,setup_library_v1_setup_sampler_v1_train,F08,setup_library_v1:F08:365,365,train,1,1,26804489729634717419,setup_perturbation_v1:k4:173fcad64907bceeb,553d4dd19643b0e9a83656ccd9d69b864af3220741b528ec9e108282b62d4a2f,7712243184523684991,F02,setup_library_v1:F02:079,79,train,1,0,,,65c25fd3e9fa0122fef1b16a64bf5d2ce87d6100d66d1eabd08534c8ce7e2358,3884580026882218247
batch70005-env000895-gen000000,895,0,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,1100,battleless_move_limit_draw,1100,1694c4e41d23bf90,setup_library_v1_setup_sampler_v1_train,F11,setup_library_v1:F11:396,396,train,0,0,,,094c906fcb9e8b35dd8ff96e902a768d61fceb8a9ec35b8d8d97f69277513673,9126830384933297797,F09,setup_library_v1:F09:359,359,train,1,1,3675928822231913379,setup_perturbation_v1:k4:330385c9b4c0d3a3,beaad08a90618d7733a3b653044594bd681060c59687e33a82923f72a537dd9b,7204367042961374304
batch70005-env000896-gen000001,896,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,444,battleless_move_limit_draw,444,7d2095f41e6ee489,setup_library_v1_setup_sampler_v1_train,F14,setup_library_v1:F14:082,82,train,0,1,33241490809091102913,setup_perturbation_v1:k2:1cd517fc5184998c1,19b52c2c1e1a4e7942ac5f1f5e816abba0c4449184266a494d937d5eb2b2c276,4106317704588476635,F11,setup_library_v1:F11:159,159,train,1,1,58839226960313040554,setup_perturbation_v1:k3:3308eed2d440bbeaa,79393c5e5265f19e483b52f5e69a2a7176d08689c9a3c949e0af465efe4f7d6f,2081213448688549842
batch70005-env000779-gen000001,779,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,1048,battleless_move_limit_draw,1048,c2be7d2f211fcdd6,setup_library_v1_setup_sampler_v1_train,F14,setup_library_v1:F14:035,35,train,0,0,,,7cafe0f094bd2d1c8effc3633dd1b87009137830a660b11c99953f7775195d24,6760096423375042808,F10,setup_library_v1:F10:379,379,train,1,1,28620478084421325661,setup_perturbation_v1:k6:18d305d2e13c9135d,d93da32a6829d04881e986b7068599041d8ea5fe359c7d5b79bb751070fc51a5,303460161124442906
batch70005-env000887-gen000002,887,2,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,140,flag_capture,140,6170d84b78729c13,setup_library_v1_setup_sampler_v1_train,F10,setup_library_v1:F10:063,63,train,1,0,,,e473b9e86b785c71c88955f557be8d4b66a8b537086a8fa73afe2e3315d3ad3b,6119726701796463510,F02,setup_library_v1:F02:395,395,train,0,0,,,32e793b5bb192a792baa86693f427f248a6bb8f3f8c02829ab1885ea8b5466ff,8468782252841224
batch70005-env000914-gen000000,914,0,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,1108,battleless_move_limit_draw,1108,94ce1095f324fcb6,setup_library_v1_setup_sampler_v1_train,F02,setup_library_v1:F02:160,160,train,1,1,59457920226790818610,setup_perturbation_v1:k3:33924f76cb9614332,4d5cf1a4977825e31e18d776bce36ab226ac463d5e96534b45936fd8ff4879f8,1157496959392715988,F07,setup_library_v1:F07:175,175,train,0,1,5841133121044582084,setup_perturbation_v1:k5:510fdfa03da18ec4,7968ffe03706166a5eb8b8b0cb746eebc785cc2e2fd0d985a14a53584f730262,2614809967925541777
batch70005-env000839-gen000000,839,0,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,1111,battleless_move_limit_draw,1111,10c850829b00fc8b,setup_library_v1_setup_sampler_v1_train,F12,setup_library_v1:F12:253,253,train,0,0,,,cbec7e67effd6541b695d05ceb15f7be346478d9ee0325e85198e6d59b16ed66,6946065222942919947,F04,setup_library_v1:F04:073,73,train,0,1,47833631550359862762,setup_perturbation_v1:k3:297d332762c1dfdea,5912f7039c8ed8129b8fb1d51e88dc101b7754d0a978fe8db2882053bdb85b15,1856825657132302149
batch70005-env000903-gen000000,903,0,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,1112,battleless_move_limit_draw,1112,8c3d832a1e8fdafb,setup_library_v1_setup_sampler_v1_train,F11,setup_library_v1:F11:027,27,train,1,1,70460785240798691042,setup_perturbation_v1:k3:3d1d6fedbf8e47ee2,bc0f20fe1ed200edc8a8825e7800d4690138d3a25c9796e3e44419f9dcacb8b6,8086734167563381900,F14,setup_library_v1:F14:052,52,train,1,0,,,1cf0fd4f69ab019f695264d4e16bf97046cccfd25b23bc67932f185e3cff227c,2255457182356683225
batch70005-env000823-gen000000,823,0,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,1113,battleless_move_limit_draw,1113,c2810b6387f9dcdb,setup_library_v1_setup_sampler_v1_train,F03,setup_library_v1:F03:318,318,train,1,1,24399938569987539852,setup_perturbation_v1:k5:1529dfeda5d75c38c,fb6c6073fae714384943c43f91b3312abc48320f77e2b6a4d044d6f98735660e,6355280611359857831,F10,setup_library_v1:F10:378,378,train,1,0,,,d483f914e0a129a542b42d9419072e0253696a84046c873280f619d938e80138,2734322765523844027
batch70005-env000794-gen000001,794,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,328,battleless_move_limit_draw,328,ed4ad51f4cce6e7f,setup_library_v1_setup_sampler_v1_train,F09,setup_library_v1:F09:312,312,train,0,0,,,41568af8eb45178ff28b4d14b08206a6986ee369794e732e661b37a154c1e580,3492306770946043466,F07,setup_library_v1:F07:014,14,train,0,1,53681257872999906364,setup_perturbation_v1:k5:2e8fa239eb84cfc3c,a506cabefea4b4b127eb320f232fce00fd6d5931eedfd6cc50a712af2a55e718,6063114533604885131
batch70005-env000876-gen000000,876,0,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,1121,battleless_move_limit_draw,1121,bfb30166bf0d58c0,setup_library_v1_setup_sampler_v1_train,F10,setup_library_v1:F10:379,379,train,0,0,,,9413e62d26782477169501b28678c4447ed96db6ab2644ff338fc85affa59c65,5706945893494539493,F13,setup_library_v1:F13:380,380,train,1,0,,,104f61c78f40e8607f94a5db2c8dc394bf43d5a963b42a4fedda7ea7f44d327f,2475471276491553879
batch70005-env000846-gen000001,846,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,484,battleless_move_limit_draw,484,b99707ba06d95ebd,setup_library_v1_setup_sampler_v1_train,F01,setup_library_v1:F01:102,102,train,1,0,,,4e18df5ec7a1fdb0a2caa7de388829dcd5ee6c48c3e2a1ca60c772f6cefbd3d3,4233137213163233732,F03,setup_library_v1:F03:294,294,train,1,1,66844927115950174020,setup_perturbation_v1:k5:39fa8e30d67162f44,ecf86e42120a323eaca2b86c4915dc8ee35b278a58a16a1fa28af864e7170e17,782409232233607374
batch70005-env000830-gen000001,830,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,606,battleless_move_limit_draw,606,41bd6be0b4897e39,setup_library_v1_setup_sampler_v1_train,F12,setup_library_v1:F12:282,282,train,0,1,60168984268335217952,setup_perturbation_v1:k1:343032c67322ffd20,9325b951a004092d1ada4baafb13605028b15502cf109714f85a334d23acbdbc,9122384316652156721,F05,setup_library_v1:F05:394,394,train,1,1,65461000567706850949,setup_perturbation_v1:k6:38c74313067cf9685,1c6d64bd3b5a3c13df71cec9fde98d6cc2a30612850119c38ea77bfb7c357736,5254440008382289629
batch70005-env000902-gen000000,902,0,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,1136,opponent_no_legal_move,1136,c3ae61896e50efdd,setup_library_v1_setup_sampler_v1_train,F13,setup_library_v1:F13:147,147,train,0,1,17703460864520182562,setup_perturbation_v1:k3:f5af53dbfcc15b22,bf9c08ca9ffa34a95b32f44026d8f6c1d6bcf65aaf4c5cec84570577d544b5d4,769463487789753973,F01,setup_library_v1:F01:298,298,train,0,1,52871756288168760429,setup_perturbation_v1:k6:2ddbe3637af53146d,81738c63145ef0e4bae4a327af3862f22ec8cfb0b34ed1e5c8b4fd966d66491d,1548907482416897223
batch70005-env000777-gen000002,777,2,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,97,flag_capture,97,097d8ce272f5bb4f,setup_library_v1_setup_sampler_v1_train,F14,setup_library_v1:F14:339,339,train,0,1,48321519223306022781,setup_perturbation_v1:k6:29e9885b7185d6f7d,bd54f451e77ea6eb9bbac17e4d9b7102d6d26ebc19de772d59fcaa05a55c0e7c,8420708566016640684,F15,setup_library_v1:F15:082,82,train,1,0,,,d72dd0cc7c24b4e30a79d694cfe675219f60d8369cdb410049e48deea62b7f4d,4948060741143299884
batch70005-env000880-gen000001,880,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,247,battleless_move_limit_draw,247,aef70f9d95b38c7d,setup_library_v1_setup_sampler_v1_train,F02,setup_library_v1:F02:041,41,train,1,1,1717690742644247914,setup_perturbation_v1:k3:17d676a135498d6a,e764e3a9dc13ecf9a558b6611d6304be378ca29a1191a8d69a60a6d43bac5c9c,5752070876399036104,F13,setup_library_v1:F13:039,39,train,1,0,,,e4723a1d94aeacbf764c54fe158d00e3ac7fa99694d4932fd197d6b46aa87ee3,517626723598677217
batch70005-env000887-gen000003,887,3,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,31,flag_capture,31,3ae92716ce81b732,setup_library_v1_setup_sampler_v1_train,F11,setup_library_v1:F11:107,107,train,0,0,,,eac921765f54a1745ff38a2e31411e443b24857a4178482de28e7e0e3595dd09,4758117763308946728,F15,setup_library_v1:F15:061,61,train,1,0,,,1e640b5a1019cee509d6757fca3cd950701d35abadb91980c6fa863057718d56,1330946846296222847
batch70005-env000772-gen000001,772,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,919,battleless_move_limit_draw,919,5dd4be3efe290e0e,setup_library_v1_setup_sampler_v1_train,F15,setup_library_v1:F15:341,341,train,0,0,,,161925ee6dd175ac7f8e7ba71b6bd37c5429fca9f94409e83ebb807021f6491f,4969478498752862079,F15,setup_library_v1:F15:389,389,train,1,1,17443905103004464226,setup_perturbation_v1:k3:f2153344f8347462,0ee0592c9cd9bd330513da8093baaf4a4b2beb594abb9e7e5bb654b27859502e,3386662092784809625
batch70005-env000791-gen000001,791,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,170,flag_capture,170,2cbeecb7b33c1753,setup_library_v1_setup_sampler_v1_train,F12,setup_library_v1:F12:333,333,train,0,0,,,256229b3f6f5f108d73ad9c2a5c49d4e3a04f7ca0348b1888725f2b42461d7f6,4495455686476463198,F04,setup_library_v1:F04:225,225,train,0,1,53738279757516605757,setup_perturbation_v1:k6:2e9c4b8b8cb57893d,97bd756706da7b8e563693a577bcaa1a11725bef7af4e043fe2a0ab59189e141,7528193442803407441
batch70005-env000879-gen000001,879,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,958,battleless_move_limit_draw,958,cf8056084fc95a03,setup_library_v1_setup_sampler_v1_train,F01,setup_library_v1:F01:009,9,train,1,0,,,57d79ab8e2c2148f932e01d25874ef1b74d50f11b208ed467566a51953c9a67f,7710741608868464176,F09,setup_library_v1:F09:032,32,train,1,0,,,9ae3576633b840451d8d2b28e72b9f55ad0707303ede484bb1b8ae0128c4ab29,987522150304528993
batch70005-env000813-gen000001,813,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,828,battleless_move_limit_draw,828,71c4da051cb13951,setup_library_v1_setup_sampler_v1_train,F07,setup_library_v1:F07:238,238,train,0,1,8127708735995370149,setup_perturbation_v1:k6:70cb6c086ed7daa5,75f82e7a0c335476a74281bd8d159cfb1c30850681b89802fcfe07e9d585e973,498354988934757324,F08,setup_library_v1:F08:289,289,train,1,0,,,e7e69bb067a9e49d622c5a69edb17e969e790d5ec1808bbe651030eab0904be9,7112715440327167344
batch70005-env000821-gen000000,821,0,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,1162,battleless_move_limit_draw,1162,c3fd0a7dc3f056c9,setup_library_v1_setup_sampler_v1_train,F15,setup_library_v1:F15:127,127,train,1,0,,,455d65ccb9361f6f6761470af4c94de9c6dea657043f540c65d7b6e2553b660b,2176358729509666674,F12,setup_library_v1:F12:126,126,train,0,0,,,e7a31a71ed01fb34b5e0c1da431849e8c80d04cbcf3c84b50510abf3b83a7e5c,289343285094780833
batch70005-env000849-gen000000,849,0,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,1163,battleless_move_limit_draw,1163,f7a295a543bdda4d,setup_library_v1_setup_sampler_v1_train,F01,setup_library_v1:F01:164,164,train,1,1,67144804648807103298,setup_perturbation_v1:k3:3a3d244146524fb42,72cb06f03f6ffd7c02e9aa7d43d7b3a350aaf26aa9a440c7dc29b3dff04d0fe1,7342645166506043735,F13,setup_library_v1:F13:093,93,train,0,0,,,0a7e215024a43fd51099833b1819c361f824bd5e41dd9e2125a7a0ccabfd1c5a,109249408406428872
batch70005-env000798-gen000000,798,0,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,1168,battleless_move_limit_draw,1168,6efde592cf917d77,setup_library_v1_setup_sampler_v1_train,F13,setup_library_v1:F13:198,198,train,1,1,7089145438894618504,setup_perturbation_v1:k1:6261b4377e64f788,3840da0b61890be4d1adae412b26a69d02d2ea1560ea45274ac775fc923460db,5807739892527037646,F03,setup_library_v1:F03:300,300,train,1,1,10197778177369801803,setup_perturbation_v1:k4:8d85c938e05b844b,6eac9947d42c4cceb868bb8b8fa9184d053e9a3dc41f3f7676036d06b7118174,1031380378355196150
batch70005-env000808-gen000001,808,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,907,battleless_move_limit_draw,907,fa7a8aab035fce68,setup_library_v1_setup_sampler_v1_train,F12,setup_library_v1:F12:116,116,train,1,0,,,2c5c3369069af9abcbe93ad3bdb8a3db30ff5da317011775ad870f433a4b9dea,2579027328049556986,F01,setup_library_v1:F01:144,144,train,1,0,,,add8356b7dc254b0177c2d0cb872cbc62d6af84f232d72e04b97f9f59621957c,2633342062544780381
batch70005-env000812-gen000000,812,0,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,1183,opponent_no_legal_move,1183,0c940631d70c810f,setup_library_v1_setup_sampler_v1_train,F14,setup_library_v1:F14:121,121,train,1,0,,,d3c7493eb3cb7d282b0289fb68aea2f1517d05319c3e13075e36a9d2984273d4,4137754767019697851,F13,setup_library_v1:F13:270,270,train,0,0,,,8f55d9d9b23de0749bc7c1d9644f5196f7b994df8c2aecf28cebd54722291976,2223337602636982717
batch70005-env000923-gen000001,923,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,713,battleless_move_limit_draw,713,389bec604a107f2b,setup_library_v1_setup_sampler_v1_train,F04,setup_library_v1:F04:293,293,train,1,1,21137658237465861053,setup_perturbation_v1:k6:125580c2cc3c31bbd,db1a6255d85dc6c5cfc2b5676a156949e5309ca1962d92d98035f6bcd8ba6603,9042985392716098056,F15,setup_library_v1:F15:128,128,train,1,0,,,9ddc93bc985f27e68c395f3d1d3239eed9c84b4a52a4653be2061da09ccb7a5b,1989312741202672911
batch70005-env000783-gen000001,783,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,818,battleless_move_limit_draw,818,fc0c2a37bdce1a3e,setup_library_v1_setup_sampler_v1_train,F04,setup_library_v1:F04:240,240,train,0,1,50923532642536920913,setup_perturbation_v1:k2:2c2b4bb224a6c1751,03f1a2c04980792db661873c3b48561b9a1738fc6f9dbacde792c91fdf0fc601,5123745151743589880,F12,setup_library_v1:F12:151,151,train,0,1,69837275365308847482,setup_perturbation_v1:k3:3c92fd7ee565f557a,6a08ef7f4b0d5e6c0c4ace0d26f17502f94af4bbfefd9d68e6c87fadaacc89d4,3120766504733655111
batch70005-env000840-gen000000,840,0,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,1228,battleless_move_limit_draw,1228,621e64e21d27eaa6,setup_library_v1_setup_sampler_v1_train,F07,setup_library_v1:F07:195,195,train,0,1,70995829669687223477,setup_perturbation_v1:k6:3d943daeebbd864b5,ce18ff92d401979c8b5a39d9b706f9f70497080a38b88b6d3be3a5f20d0aad38,1331925928752367475,F08,setup_library_v1:F08:255,255,train,0,1,16239270652753532468,setup_perturbation_v1:k5:e15d7a9e8cccd634,e6c355061cf1fec55f9e717b126cf24021b07341ec97cb89e61cc19527f59b73,977835580581587167
batch70005-env000868-gen000000,868,0,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,1229,opponent_no_legal_move,1229,cc33552e15d61ac4,setup_library_v1_setup_sampler_v1_train,F06,setup_library_v1:F06:210,210,train,0,1,60856547110951567851,setup_perturbation_v1:k4:34c8de32a6517c1eb,8c61b21f57719d0643cb78ba787ea47a051e98a12201927847a07f0f70fd6e0d,6428339556273382940,F02,setup_library_v1:F02:210,210,train,0,1,49877364762845711404,setup_perturbation_v1:k5:2b42ffefd7e010c2c,07a214224ce9870594ca7ead63d7b6db48888082a28e828a1a16aaf82da9d910,3819846836377858910
batch70005-env000795-gen000001,795,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,745,battleless_move_limit_draw,745,de03aefc7845e48e,setup_library_v1_setup_sampler_v1_train,F02,setup_library_v1:F02:316,316,train,0,0,,,e1ac0c77634a981d6b71b56e6596247d506822b294dffac98d2bca0adfc76862,3230893908661175804,F08,setup_library_v1:F08:250,250,train,0,1,68206334772005546529,setup_perturbation_v1:k2:3b28d941a3cc3aa21,8531cd290cbd8d6263277e50e532c10f80966c7af7e216fbbb27729cbef92282,5383451114664149940
batch70005-env000801-gen000001,801,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,631,battleless_move_limit_draw,631,8a41392bee3a94bb,setup_library_v1_setup_sampler_v1_train,F15,setup_library_v1:F15:068,68,train,1,1,48167471136942052020,setup_perturbation_v1:k5:29c753bcbfe4fd2b4,dcbf7fd25ed7eed7e7990423f5fcde9d557c9b8fb82ad75d64d8aae2bf9f9339,2631465607554507832,F15,setup_library_v1:F15:232,232,train,0,0,,,c944950f3646545447e4d8743420869855165595608870a16a6d954bf3aab62f,1606042066278297492
batch70005-env000900-gen000000,900,0,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,1238,opponent_no_legal_move,1238,5af2bf567353a042,setup_library_v1_setup_sampler_v1_train,F01,setup_library_v1:F01:031,31,train,0,1,60915114867206661773,setup_perturbation_v1:k6:34d5df63ac7f8268d,e74f461cbf08155225363e8fdde1a8d7f91ffc1ccee31559182c1411af9f7be2,5033693954600167322,F01,setup_library_v1:F01:350,350,train,0,1,58971105496263346981,setup_perturbation_v1:k6:332637401acdccb25,3e603faf80f63475aa9465e44eea6a1d09d774e7b665e511d66ea1cea8629547,8279516425625914472
batch70005-env000851-gen000001,851,1,p7a05,5,train,neutral_v1,setup_library_v1,setup_sampler_v1,603,battleless_move_limit_draw,603,948f93f60fcf0456,setup_library_v1_setup_sampler_v1_train,F09,setup_library_v1:F09:349,349,train,1,0,,,46654e648ecbd79d12531fa92206d379a533b3031b89e7c6e129786e18fa94d6,2072113429961676308,F12,setup_library_v1:F12:298,298,train,0,0,,,5b6b934492611c2ac2257ed696ea23e03c516cf6c292d4c4b79995ea92b25319,739187595783061408
